order_id,order_date,customer_id,customer_name,segment,region,product_id,product_name,category,unit_price,quantity,discount,amount
O-00024,2026-02-03,C010,Jack Wilson,Startup,Europe,P-110,Widget Lite,Hardware,89.0,6,0,534.0
O-00025,2025-06-29,C001,Alice Johnson,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-00026,2025-06-12,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,4,0.15,302.6
O-00027,2026-01-01,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,3,0.2,477.6
O-00028,2026-04-21,C003,Carol Davis,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,4,0.15,166.6
O-00029,2025-12-20,C005,Emily Chen,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,8,0.15,877.2
O-00030,2026-02-28,C004,Daniel Lee,Startup,North America,P-110,Widget Lite,Hardware,89.0,6,0,534.0
O-00031,2026-04-30,C004,Daniel Lee,Startup,Europe,P-300,Insight Suite,Analytics,299.0,1,0,299.0
O-00032,2025-06-08,C001,Alice Johnson,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,1,0.05,84.55
O-00033,2025-07-09,C004,Daniel Lee,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,4,0.15,166.6
O-00034,2025-11-27,C010,Jack Wilson,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,4,0.1,1076.4
O-00035,2025-11-29,C002,Bob Smith,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.1,1074.6
O-00036,2025-10-23,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,1,0.1,539.1
O-00037,2025-07-13,C004,Daniel Lee,Startup,Europe,P-110,Widget Lite,Hardware,89.0,9,0.1,720.9
O-00038,2025-12-15,C003,Carol Davis,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,4,0,196.0
O-00039,2025-07-27,C002,Bob Smith,SMB,North America,P-100,Widget Pro,Hardware,199.0,2,0,398.0
O-00040,2025-07-26,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,7,0,903.0
O-00041,2025-12-05,C001,Alice Johnson,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,8,0.05,980.4
O-00042,2025-10-01,C009,Iris Martin,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,3,0,1797.0
O-00043,2025-06-01,C001,Alice Johnson,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,12,0.05,3408.6
O-00044,2025-06-13,C010,Jack Wilson,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,1,0.15,109.65
O-00045,2025-11-25,C002,Bob Smith,SMB,North America,P-300,Insight Suite,Analytics,299.0,11,0,3289.0
O-00046,2025-12-03,C010,Jack Wilson,Startup,North America,P-110,Widget Lite,Hardware,89.0,10,0,890.0
O-00047,2026-04-10,C010,Jack Wilson,Startup,APAC,P-300,Insight Suite,Analytics,299.0,5,0,1495.0
O-00048,2026-04-11,C006,Frank Garcia,SMB,APAC,P-110,Widget Lite,Hardware,89.0,7,0,623.0
O-00049,2025-12-23,C005,Emily Chen,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0,258.0
O-00050,2026-01-17,C010,Jack Wilson,Startup,North America,P-100,Widget Pro,Hardware,199.0,9,0,1791.0
O-00051,2025-09-25,C003,Carol Davis,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,4,0.05,186.2
O-00052,2026-01-28,C008,Henry Patel,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,10,0.2,2392.0
O-00053,2025-07-01,C009,Iris Martin,SMB,North America,P-200,Cloud Sync,SaaS,49.0,3,0.05,139.65
O-00054,2025-08-18,C009,Iris Martin,SMB,APAC,P-110,Widget Lite,Hardware,89.0,5,0.15,378.25
O-00055,2025-09-08,C006,Frank Garcia,SMB,APAC,P-110,Widget Lite,Hardware,89.0,9,0.1,720.9
O-00056,2025-05-04,C002,Bob Smith,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,5,0,2995.0
O-00057,2025-12-15,C003,Carol Davis,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,3,0.2,1437.6
O-00058,2026-04-21,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00059,2025-07-17,C009,Iris Martin,SMB,APAC,P-100,Widget Pro,Hardware,199.0,10,0.15,1691.5
O-00060,2025-11-02,C003,Carol Davis,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,6,0,1194.0
O-00061,2025-11-27,C004,Daniel Lee,Startup,North America,P-310,Insight Pro,Analytics,599.0,6,0.15,3054.9
O-00062,2025-05-15,C003,Carol Davis,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,3,0.1,240.3
O-00063,2026-04-27,C006,Frank Garcia,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,5,0,645.0
O-00064,2025-12-24,C007,Grace Kim,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,4,0,796.0
O-00065,2025-08-09,C005,Emily Chen,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,1,0.2,71.2
O-00066,2026-03-27,C006,Frank Garcia,SMB,North America,P-200,Cloud Sync,SaaS,49.0,5,0.05,232.75
O-00067,2025-09-13,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,1,0,599.0
O-00068,2025-12-11,C010,Jack Wilson,Startup,North America,P-200,Cloud Sync,SaaS,49.0,2,0.15,83.3
O-00069,2025-08-08,C006,Frank Garcia,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,7,0.15,767.55
O-00070,2026-02-02,C001,Alice Johnson,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,1,0.15,509.15
O-00071,2025-10-19,C004,Daniel Lee,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,2,0.2,78.4
O-00072,2026-01-17,C006,Frank Garcia,SMB,North America,P-310,Insight Pro,Analytics,599.0,12,0.05,6828.6
O-00073,2026-02-10,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0.05,558.6
O-00074,2025-07-31,C004,Daniel Lee,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,11,0.2,1135.2
O-00075,2025-10-05,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0,441.0
O-00076,2025-12-15,C004,Daniel Lee,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,8,0.1,928.8
O-00077,2026-04-05,C004,Daniel Lee,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,12,0,3588.0
O-00078,2026-04-12,C005,Emily Chen,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00079,2025-09-05,C004,Daniel Lee,Startup,Europe,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00080,2026-02-21,C010,Jack Wilson,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,7,0.2,1114.4
O-00081,2026-04-03,C007,Grace Kim,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,4,0,516.0
O-00082,2026-04-24,C001,Alice Johnson,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,4,0,796.0
O-00083,2025-07-10,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,2,0.1,358.2
O-00084,2026-01-16,C009,Iris Martin,SMB,APAC,P-300,Insight Suite,Analytics,299.0,8,0.15,2033.2
O-00085,2025-12-19,C009,Iris Martin,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,12,0.1,1393.2
O-00086,2026-03-19,C004,Daniel Lee,Startup,APAC,P-310,Insight Pro,Analytics,599.0,9,0.1,4851.9
O-00087,2025-08-31,C005,Emily Chen,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,12,0.05,1470.6
O-00088,2025-08-29,C006,Frank Garcia,SMB,North America,P-200,Cloud Sync,SaaS,49.0,3,0,147.0
O-00089,2025-11-27,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,2,0.1,1078.2
O-00090,2025-12-04,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,1,0,129.0
O-00091,2026-01-02,C010,Jack Wilson,Startup,North America,P-310,Insight Pro,Analytics,599.0,10,0.1,5391.0
O-00092,2026-02-06,C006,Frank Garcia,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,7,0.15,291.55
O-00093,2026-01-06,C004,Daniel Lee,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,5,0.1,580.5
O-00094,2025-12-28,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0,588.0
O-00095,2026-02-15,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,7,0.15,1779.05
O-00096,2025-08-04,C001,Alice Johnson,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,3,0.1,537.3
O-00097,2025-10-17,C005,Emily Chen,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,4,0.1,464.4
O-00098,2025-12-29,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,5,0,245.0
O-00099,2025-06-07,C009,Iris Martin,SMB,APAC,P-100,Widget Pro,Hardware,199.0,4,0.2,636.8
O-00100,2026-03-17,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,4,0,796.0
O-00101,2026-02-15,C004,Daniel Lee,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,11,0,979.0
O-00102,2026-03-09,C008,Henry Patel,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,6,0,3594.0
O-00103,2025-05-16,C002,Bob Smith,SMB,APAC,P-110,Widget Lite,Hardware,89.0,2,0.15,151.3
O-00104,2025-08-12,C010,Jack Wilson,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,7,0.2,3354.4
O-00105,2025-10-04,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,2,0.2,958.4
O-00106,2025-12-08,C010,Jack Wilson,Startup,North America,P-100,Widget Pro,Hardware,199.0,6,0.15,1014.9
O-00107,2026-01-08,C006,Frank Garcia,SMB,APAC,P-100,Widget Pro,Hardware,199.0,1,0.1,179.1
O-00108,2025-12-11,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0,588.0
O-00109,2026-01-05,C009,Iris Martin,SMB,APAC,P-310,Insight Pro,Analytics,599.0,10,0.15,5091.5
O-00110,2025-06-16,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,6,0,3594.0
O-00111,2026-04-10,C008,Henry Patel,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,10,0.15,756.5
O-00112,2026-01-07,C006,Frank Garcia,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,6,0,1194.0
O-00113,2026-04-27,C006,Frank Garcia,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,5,0.15,208.25
O-00114,2025-11-27,C009,Iris Martin,SMB,Europe,P-100,Widget Pro,Hardware,199.0,2,0,398.0
O-00115,2026-01-09,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,11,0.2,783.2
O-00116,2026-04-22,C001,Alice Johnson,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,4,0.1,716.4
O-00117,2026-01-29,C005,Emily Chen,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,8,0.15,4073.2
O-00118,2025-12-21,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,6,0.2,2875.2
O-00119,2025-08-09,C005,Emily Chen,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,2,0.2,78.4
O-00120,2026-01-05,C002,Bob Smith,SMB,Europe,P-310,Insight Pro,Analytics,599.0,4,0,2396.0
O-00121,2025-10-01,C010,Jack Wilson,Startup,APAC,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00122,2026-01-31,C006,Frank Garcia,SMB,APAC,P-110,Widget Lite,Hardware,89.0,1,0.2,71.2
O-00123,2026-04-25,C005,Emily Chen,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,9,0.05,1701.45
O-00124,2025-12-29,C008,Henry Patel,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,10,0.05,1890.5
O-00125,2026-01-02,C008,Henry Patel,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,1,0.05,46.55
O-00126,2026-03-21,C002,Bob Smith,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,2,0.15,219.3
O-00127,2025-06-15,C001,Alice Johnson,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,10,0.05,845.5
O-00128,2026-03-15,C002,Bob Smith,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,10,0.15,2541.5
O-00129,2026-02-28,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,8,0.05,980.4
O-00130,2025-06-22,C005,Emily Chen,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,10,0.2,2392.0
O-00131,2025-07-30,C004,Daniel Lee,Startup,North America,P-200,Cloud Sync,SaaS,49.0,3,0,147.0
O-00132,2026-04-20,C002,Bob Smith,SMB,North America,P-110,Widget Lite,Hardware,89.0,7,0.1,560.7
O-00133,2026-04-29,C008,Henry Patel,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,4,0.05,186.2
O-00134,2026-02-28,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,5,0.2,796.0
O-00135,2026-03-30,C004,Daniel Lee,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,9,0,1161.0
O-00136,2025-10-07,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00137,2026-04-20,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,2,0.1,88.2
O-00138,2026-03-05,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,8,0,392.0
O-00139,2025-05-16,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,10,0.05,5690.5
O-00140,2026-02-22,C004,Daniel Lee,Startup,North America,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00141,2026-02-26,C003,Carol Davis,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,5,0,645.0
O-00142,2025-10-20,C008,Henry Patel,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.1,1074.6
O-00143,2026-01-11,C002,Bob Smith,SMB,APAC,P-110,Widget Lite,Hardware,89.0,7,0.2,498.4
O-00144,2025-10-11,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-00145,2026-04-04,C006,Frank Garcia,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,9,0,1791.0
O-00146,2025-11-04,C008,Henry Patel,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,4,0.15,438.6
O-00147,2025-09-16,C008,Henry Patel,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,1,0,599.0
O-00148,2025-07-04,C003,Carol Davis,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0.1,529.2
O-00149,2025-05-10,C010,Jack Wilson,Startup,Europe,P-110,Widget Lite,Hardware,89.0,5,0.15,378.25
O-00150,2025-07-02,C007,Grace Kim,Startup,Europe,P-100,Widget Pro,Hardware,199.0,2,0.1,358.2
O-00151,2025-09-19,C003,Carol Davis,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0.2,928.8
O-00152,2025-07-16,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,8,0.15,877.2
O-00153,2025-12-01,C004,Daniel Lee,Startup,Europe,P-300,Insight Suite,Analytics,299.0,2,0.05,568.1
O-00154,2025-10-02,C009,Iris Martin,SMB,North America,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-00155,2026-02-02,C010,Jack Wilson,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,3,0.1,1617.3
O-00156,2025-08-07,C006,Frank Garcia,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,8,0.05,372.4
O-00157,2025-05-25,C004,Daniel Lee,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,4,0.1,1076.4
O-00158,2026-04-01,C008,Henry Patel,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,7,0.2,3354.4
O-00159,2025-10-19,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,9,0.15,1522.35
O-00160,2025-07-15,C008,Henry Patel,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,1,0.2,159.2
O-00161,2026-03-18,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,5,0.05,945.25
O-00162,2026-01-31,C007,Grace Kim,Startup,North America,P-310,Insight Pro,Analytics,599.0,6,0.2,2875.2
O-00163,2026-03-15,C006,Frank Garcia,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00164,2025-06-18,C004,Daniel Lee,Startup,APAC,P-310,Insight Pro,Analytics,599.0,4,0.2,1916.8
O-00165,2026-04-23,C002,Bob Smith,SMB,North America,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-00166,2025-11-02,C001,Alice Johnson,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,1,0.05,189.05
O-00167,2026-02-16,C007,Grace Kim,Startup,Europe,P-110,Widget Lite,Hardware,89.0,9,0.1,720.9
O-00168,2025-11-14,C003,Carol Davis,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,2,0.15,151.3
O-00169,2026-03-25,C004,Daniel Lee,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,4,0.1,464.4
O-00170,2026-04-14,C008,Henry Patel,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,8,0.05,372.4
O-00171,2025-10-03,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.15,1014.9
O-00172,2025-08-12,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-00173,2025-11-02,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,7,0.15,1184.05
O-00174,2025-11-21,C005,Emily Chen,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,1,0.2,479.2
O-00175,2026-01-12,C001,Alice Johnson,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,10,0.2,2392.0
O-00176,2025-08-08,C004,Daniel Lee,Startup,APAC,P-300,Insight Suite,Analytics,299.0,4,0.2,956.8
O-00177,2026-03-20,C005,Emily Chen,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00178,2025-11-05,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,1,0.15,41.65
O-00179,2025-12-01,C003,Carol Davis,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,6,0.2,955.2
O-00180,2025-09-19,C004,Daniel Lee,Startup,APAC,P-110,Widget Lite,Hardware,89.0,9,0.15,680.85
O-00181,2025-06-30,C005,Emily Chen,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,12,0.05,1470.6
O-00182,2026-04-13,C002,Bob Smith,SMB,Europe,P-110,Widget Lite,Hardware,89.0,11,0.2,783.2
O-00183,2025-09-15,C009,Iris Martin,SMB,North America,P-200,Cloud Sync,SaaS,49.0,7,0,343.0
O-00184,2026-04-12,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0.2,1135.2
O-00185,2025-08-30,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0.2,206.4
O-00186,2026-03-30,C001,Alice Johnson,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,10,0,2990.0
O-00187,2025-07-01,C008,Henry Patel,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,11,0.1,5930.1
O-00188,2025-06-21,C001,Alice Johnson,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,8,0,1592.0
O-00189,2026-04-11,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,8,0.05,676.4
O-00190,2025-06-22,C009,Iris Martin,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,7,0.2,722.4
O-00191,2025-11-08,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,1,0.2,103.2
O-00192,2026-04-19,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,6,0,774.0
O-00193,2025-09-21,C009,Iris Martin,SMB,APAC,P-310,Insight Pro,Analytics,599.0,1,0.1,539.1
O-00194,2026-03-27,C002,Bob Smith,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,11,0,1419.0
O-00195,2025-07-06,C010,Jack Wilson,Startup,North America,P-100,Widget Pro,Hardware,199.0,6,0,1194.0
O-00196,2025-08-30,C004,Daniel Lee,Startup,Europe,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00197,2025-07-08,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,5,0,1495.0
O-00198,2025-07-09,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,11,0,979.0
O-00199,2025-09-15,C006,Frank Garcia,SMB,APAC,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00200,2025-06-04,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00201,2025-08-24,C008,Henry Patel,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,8,0.15,333.2
O-00202,2025-05-18,C001,Alice Johnson,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,8,0.2,3833.6
O-00203,2026-01-09,C008,Henry Patel,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,11,0,1419.0
O-00204,2025-07-17,C008,Henry Patel,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,6,0.15,1014.9
O-00205,2026-01-29,C003,Carol Davis,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,7,0.15,291.55
O-00206,2025-06-30,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,2,0.2,478.4
O-00207,2025-08-27,C009,Iris Martin,SMB,Europe,P-310,Insight Pro,Analytics,599.0,7,0.1,3773.7
O-00208,2025-06-20,C006,Frank Garcia,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,7,0.2,722.4
O-00209,2026-04-19,C007,Grace Kim,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,6,0,294.0
O-00210,2025-06-21,C002,Bob Smith,SMB,North America,P-100,Widget Pro,Hardware,199.0,2,0.1,358.2
O-00211,2026-02-14,C006,Frank Garcia,SMB,North America,P-110,Widget Lite,Hardware,89.0,10,0.15,756.5
O-00212,2025-05-29,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0.1,1277.1
O-00213,2026-01-17,C010,Jack Wilson,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,2,0.15,83.3
O-00214,2025-10-29,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,4,0,2396.0
O-00215,2025-12-08,C006,Frank Garcia,SMB,APAC,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00216,2026-04-23,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,10,0.2,2392.0
O-00217,2025-10-23,C001,Alice Johnson,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,12,0.05,1014.6
O-00218,2025-11-24,C001,Alice Johnson,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,10,0.2,712.0
O-00219,2026-01-29,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,2,0.2,958.4
O-00220,2025-11-08,C007,Grace Kim,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,6,0,774.0
O-00221,2025-07-22,C006,Frank Garcia,SMB,North America,P-300,Insight Suite,Analytics,299.0,1,0,299.0
O-00222,2026-04-06,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,5,0.1,2695.5
O-00223,2025-08-21,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,7,0.05,1988.35
O-00224,2026-04-15,C002,Bob Smith,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,2,0.05,93.1
O-00225,2025-11-21,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,1,0,129.0
